date,open,high,low,close,adj close,volume
2003-11-14,54.43000030517578,54.77999877929688,52.209999084472656,52.45000076293945,52.45000076293945,8365300
2003-11-13,54.040000915527344,55.130001068115234,53.56999969482422,54.79999923706055,54.79999923706055,7073000
2003-11-12,52.56999969482422,54.290000915527344,52.11000061035156,54.130001068115234,54.130001068115234,9259300
2003-11-11,51.84000015258789,52.75,50.7599983215332,52.22999954223633,52.22999954223633,10920100
2003-11-10,53.95000076293945,54.0,51.7400016784668,51.97999954223633,51.97999954223633,9120500
2003-11-07,55.61000061035156,55.70000076293945,54.0,54.310001373291016,54.310001373291016,8500400
2003-11-06,56.810001373291016,56.869998931884766,54.75,54.9900016784668,54.9900016784668,8791800
2003-11-05,56.130001068115234,56.9900016784668,56.08000183105469,56.7400016784668,56.7400016784668,5307400
2003-11-04,56.70000076293945,57.4900016784668,56.060001373291016,56.86000061035156,56.86000061035156,7009500
2003-11-03,54.79999923706055,56.79999923706055,54.310001373291016,56.7400016784668,56.7400016784668,9131100
2003-10-31,55.900001525878906,56.130001068115234,54.380001068115234,54.43000030517578,54.43000030517578,7726700
2003-10-30,57.400001525878906,57.52000045776367,55.56999969482422,55.83000183105469,55.83000183105469,9825400
2003-10-29,56.650001525878906,57.150001525878906,56.0,56.68999862670898,56.68999862670898,8776500
2003-10-28,55.18999862670898,56.900001525878906,54.54999923706055,56.72999954223633,56.72999954223633,9230900
2003-10-27,54.900001525878906,55.25,54.5,54.81999969482422,54.81999969482422,6391900
2003-10-24,54.54999923706055,54.93999862670898,53.0,54.5099983215332,54.5099983215332,10438200
2003-10-23,52.97999954223633,54.52000045776367,52.90999984741211,54.31999969482422,54.31999969482422,14611700
2003-10-22,56.04999923706055,56.150001525878906,53.72999954223633,54.02999877929688,54.02999877929688,32701900
2003-10-21,59.72999954223633,61.150001525878906,59.0099983215332,59.34999847412109,59.34999847412109,17114900
2003-10-20,59.560001373291016,60.2400016784668,58.91999816894531,59.59000015258789,59.59000015258789,11086100
2003-10-17,59.29999923706055,59.900001525878906,58.650001525878906,59.68999862670898,59.68999862670898,11932900
2003-10-16,58.15999984741211,59.90999984741211,58.09000015258789,59.90999984741211,59.90999984741211,10211100
2003-10-15,60.38999938964844,60.40999984741211,58.43000030517578,58.54999923706055,58.54999923706055,10228900
2003-10-14,58.09999847412109,59.97999954223633,57.79999923706055,59.90999984741211,59.90999984741211,9986600
2003-10-13,57.93999862670898,58.68999862670898,57.43999862670898,58.29999923706055,58.29999923706055,8329000
2003-10-10,57.70000076293945,58.33000183105469,57.43999862670898,58.060001373291016,58.060001373291016,11435400
2003-10-09,57.40999984741211,59.09999847412109,57.400001525878906,57.86000061035156,57.86000061035156,21606900
2003-10-08,55.43999862670898,56.27999877929688,55.119998931884766,55.70000076293945,55.70000076293945,13558000
2003-10-07,54.0,56.25,53.95000076293945,54.90999984741211,54.90999984741211,20299900
2003-10-06,52.88999938964844,54.2400016784668,52.59000015258789,54.150001525878906,54.150001525878906,7773100
2003-10-03,51.130001068115234,53.220001220703125,51.02999877929688,52.88999938964844,52.88999938964844,14175600
2003-10-02,48.93999862670898,50.20000076293945,48.68000030517578,50.09000015258789,50.09000015258789,8219900
2003-10-01,48.369998931884766,49.27999877929688,47.5099983215332,49.119998931884766,49.119998931884766,12563800
2003-09-30,49.650001525878906,49.7599983215332,48.34999847412109,48.43000030517578,48.43000030517578,9264600
2003-09-29,48.880001068115234,49.970001220703125,48.400001525878906,49.86000061035156,49.86000061035156,9039300
2003-09-26,49.900001525878906,50.459999084472656,48.29999923706055,48.560001373291016,48.560001373291016,13438500
2003-09-25,49.65999984741211,50.95000076293945,49.27999877929688,50.04999923706055,50.04999923706055,11033300
2003-09-24,50.34999847412109,51.29999923706055,49.59999847412109,49.61000061035156,49.61000061035156,15330200
2003-09-23,47.40999984741211,50.91999816894531,47.34999847412109,50.43999862670898,50.43999862670898,20295900
2003-09-22,46.560001373291016,47.52999877929688,46.20000076293945,47.470001220703125,47.470001220703125,9240000
2003-09-19,47.869998931884766,47.970001220703125,47.34999847412109,47.58000183105469,47.58000183105469,6249500
2003-09-18,46.15999984741211,48.2400016784668,45.93999862670898,47.88999938964844,47.88999938964844,9038500
2003-09-17,46.209999084472656,46.86000061035156,45.540000915527344,46.15999984741211,46.15999984741211,7334100
2003-09-16,45.400001525878906,46.25,45.04999923706055,46.2400016784668,46.2400016784668,7755200
2003-09-15,45.36000061035156,45.77000045776367,45.22999954223633,45.5099983215332,45.5099983215332,4427000
2003-09-12,44.84999847412109,45.77999877929688,44.72999954223633,45.68000030517578,45.68000030517578,6750100
2003-09-11,46.20000076293945,46.34999847412109,44.77000045776367,45.18999862670898,45.18999862670898,11613100
2003-09-10,46.2599983215332,47.22999954223633,46.060001373291016,46.220001220703125,46.220001220703125,8002900
2003-09-09,47.09999847412109,47.380001068115234,46.29999923706055,46.68000030517578,46.68000030517578,8100800
2003-09-08,46.5,47.34999847412109,46.060001373291016,47.27999877929688,47.27999877929688,7408200
2003-09-05,46.95000076293945,47.47999954223633,46.09999847412109,46.52000045776367,46.52000045776367,8102900
2003-09-04,46.20000076293945,47.38999938964844,46.040000915527344,47.290000915527344,47.290000915527344,10255000
2003-09-03,47.58000183105469,47.75,45.86000061035156,46.18999862670898,46.18999862670898,10697900
2003-09-02,46.52000045776367,47.45000076293945,46.0099983215332,47.33000183105469,47.33000183105469,9459400
2003-08-29,45.81999969482422,46.43999862670898,45.720001220703125,46.31999969482422,46.31999969482422,6158400
2003-08-28,45.93999862670898,46.0,44.810001373291016,45.93999862670898,45.93999862670898,6987500
2003-08-27,45.77000045776367,46.06999969482422,45.2599983215332,45.880001068115234,45.880001068115234,4539400
2003-08-26,45.650001525878906,46.13999938964844,45.11000061035156,45.93000030517578,45.93000030517578,6542400
2003-08-25,44.84999847412109,46.15999984741211,44.52999877929688,45.84999847412109,45.84999847412109,7103500
2003-08-22,46.36000061035156,46.95000076293945,44.810001373291016,45.220001220703125,45.220001220703125,10473300
2003-08-21,44.220001220703125,45.90999984741211,43.869998931884766,45.70000076293945,45.70000076293945,11592500
2003-08-20,43.060001373291016,43.93999862670898,43.0099983215332,43.7599983215332,43.7599983215332,6724700
2003-08-19,43.45000076293945,44.18999862670898,42.91999816894531,43.56999969482422,43.56999969482422,10489300
2003-08-18,40.47999954223633,43.2400016784668,40.380001068115234,43.02000045776367,43.02000045776367,11174200
2003-08-15,40.22999954223633,40.380001068115234,39.970001220703125,40.09999847412109,40.09999847412109,2486500
2003-08-14,39.91999816894531,40.369998931884766,39.650001525878906,40.29999923706055,40.29999923706055,4850300
2003-08-13,40.25,40.470001220703125,39.709999084472656,40.209999084472656,40.209999084472656,7154500
2003-08-12,38.95000076293945,39.959999084472656,38.310001373291016,39.84999847412109,39.84999847412109,6128500
2003-08-11,38.9900016784668,39.040000915527344,38.34999847412109,38.93000030517578,38.93000030517578,5239100
2003-08-08,39.130001068115234,39.400001525878906,38.630001068115234,39.150001525878906,39.150001525878906,4810900
2003-08-07,39.0,39.34000015258789,38.59000015258789,39.0099983215332,39.0099983215332,6395500
2003-08-06,38.619998931884766,39.95000076293945,38.27999877929688,38.93999862670898,38.93999862670898,9192600
2003-08-05,39.2400016784668,39.84999847412109,38.630001068115234,38.66999816894531,38.66999816894531,6816200
2003-08-04,39.70000076293945,40.290000915527344,38.95000076293945,39.650001525878906,39.650001525878906,7054400
2003-08-01,41.40999984741211,41.630001068115234,39.77999877929688,40.02999877929688,40.02999877929688,8805200
2003-07-31,41.34999847412109,41.970001220703125,40.66999816894531,41.63999938964844,41.63999938964844,8970700
2003-07-30,41.150001525878906,41.27000045776367,40.45000076293945,40.65999984741211,40.65999984741211,7166300
2003-07-29,41.9900016784668,42.5,41.060001373291016,41.38999938964844,41.38999938964844,7825500
2003-07-28,41.4900016784668,42.18000030517578,40.869998931884766,42.08000183105469,42.08000183105469,7453200
2003-07-25,40.7400016784668,41.650001525878906,39.75,41.59999847412109,41.59999847412109,10647600
2003-07-24,41.04999923706055,43.09999847412109,40.58000183105469,41.310001373291016,41.310001373291016,23828000
2003-07-23,37.75,40.25,37.34999847412109,40.11000061035156,40.11000061035156,32178100
2003-07-22,35.70000076293945,36.0,34.0,34.869998931884766,34.869998931884766,15896800
2003-07-21,34.709999084472656,36.0,34.599998474121094,35.33000183105469,35.33000183105469,9825700
2003-07-18,36.31999969482422,36.84999847412109,34.790000915527344,34.97999954223633,34.97999954223633,13402900
2003-07-17,37.150001525878906,37.29999923706055,36.040000915527344,36.31999969482422,36.31999969482422,7642000
2003-07-16,38.52000045776367,38.52000045776367,37.31999969482422,37.68000030517578,37.68000030517578,5625600
2003-07-15,39.61000061035156,39.61000061035156,37.619998931884766,38.43000030517578,38.43000030517578,5851500
2003-07-14,38.5,39.61000061035156,38.2400016784668,39.27000045776367,39.27000045776367,8690300
2003-07-11,38.29999923706055,38.29999923706055,37.09999847412109,37.650001525878906,37.650001525878906,11559900
2003-07-10,39.119998931884766,39.5,38.20000076293945,38.25,38.25,8825600
2003-07-09,40.540000915527344,40.72999954223633,39.869998931884766,40.5,40.5,7832200
2003-07-08,38.7599983215332,40.83000183105469,38.75,40.5099983215332,40.5099983215332,12145400
2003-07-07,38.29999923706055,39.09999847412109,37.95000076293945,39.04999923706055,39.04999923706055,6697300
2003-07-03,37.02000045776367,38.15999984741211,37.02000045776367,37.91999816894531,37.91999816894531,3846000
2003-07-02,37.59999847412109,37.88999938964844,37.13999938964844,37.84999847412109,37.84999847412109,6086100
2003-07-01,36.33000183105469,37.290000915527344,35.70000076293945,37.25,37.25,7242800
2003-06-30,36.630001068115234,36.81999969482422,36.02000045776367,36.31999969482422,36.31999969482422,5143900
2003-06-27,36.68999862670898,37.09000015258789,36.18000030517578,36.29999923706055,36.29999923706055,6756500
2003-06-26,35.209999084472656,36.84000015258789,35.060001373291016,36.720001220703125,36.720001220703125,10292400
2003-06-25,35.29999923706055,36.130001068115234,35.150001525878906,35.38999938964844,35.38999938964844,6659000
2003-06-24,35.369998931884766,35.81999969482422,34.540000915527344,35.400001525878906,35.400001525878906,8177200
2003-06-23,35.47999954223633,35.86000061035156,35.029998779296875,35.58000183105469,35.58000183105469,8407300
2003-06-20,35.79999923706055,35.880001068115234,34.84000015258789,35.040000915527344,35.040000915527344,7012500
2003-06-19,35.79999923706055,36.75,35.380001068115234,35.5,35.5,5988100
2003-06-18,35.5,37.2400016784668,35.349998474121094,35.849998474121094,35.849998474121094,11206800
2003-06-17,35.93000030517578,36.369998931884766,35.25,35.84000015258789,35.84000015258789,8249900
2003-06-16,34.56999969482422,35.849998474121094,34.08000183105469,35.84000015258789,35.84000015258789,7127900
2003-06-13,35.400001525878906,35.45000076293945,34.04999923706055,34.130001068115234,34.130001068115234,6011800
2003-06-12,35.29999923706055,35.400001525878906,34.709999084472656,35.20000076293945,35.20000076293945,7032500
2003-06-11,33.970001220703125,34.810001373291016,33.599998474121094,34.650001525878906,34.650001525878906,7746400
2003-06-10,34.02000045776367,34.380001068115234,32.83000183105469,34.06999969482422,34.06999969482422,9663600
2003-06-09,34.470001220703125,34.470001220703125,33.08000183105469,33.68000030517578,33.68000030517578,8438400
2003-06-06,36.040000915527344,36.2599983215332,33.25,33.349998474121094,33.349998474121094,11380900
2003-06-05,35.15999984741211,35.84000015258789,34.61000061035156,35.52000045776367,35.52000045776367,7193700
2003-06-04,35.0,35.599998474121094,34.70000076293945,35.38999938964844,35.38999938964844,9333400
2003-06-03,34.709999084472656,35.310001373291016,34.68000030517578,35.22999954223633,35.22999954223633,10095900
2003-06-02,36.5,36.68000030517578,35.349998474121094,35.400001525878906,35.400001525878906,9552700
2003-05-30,35.61000061035156,36.09000015258789,35.0,35.88999938964844,35.88999938964844,10190300
2003-05-29,34.88999938964844,35.970001220703125,34.70000076293945,35.54999923706055,35.54999923706055,9341600
2003-05-28,34.880001068115234,35.72999954223633,34.650001525878906,34.86000061035156,34.86000061035156,9053100
2003-05-27,32.54999923706055,35.029998779296875,32.45000076293945,34.849998474121094,34.849998474121094,12225400
2003-05-23,33.029998779296875,33.04999923706055,32.470001220703125,32.720001220703125,32.720001220703125,7063200
2003-05-22,31.75,33.290000915527344,31.290000915527344,33.0,33.0,8489900
2003-05-21,31.34000015258789,31.84000015258789,31.15999984741211,31.75,31.75,5200300
2003-05-20,31.559999465942383,32.130001068115234,31.170000076293945,31.479999542236328,31.479999542236328,8066200
2003-05-19,32.70000076293945,32.970001220703125,31.39999961853028,31.559999465942383,31.559999465942383,9763500
2003-05-16,32.5099983215332,33.15999984741211,32.380001068115234,33.04999923706055,33.04999923706055,7644100
2003-05-15,32.63999938964844,32.75,32.20000076293945,32.630001068115234,32.630001068115234,5192300
2003-05-14,33.13999938964844,33.189998626708984,32.439998626708984,32.599998474121094,32.599998474121094,7993200
2003-05-13,31.549999237060547,33.4900016784668,31.440000534057617,32.95000076293945,32.95000076293945,15844500
2003-05-12,30.82999992370605,31.799999237060547,30.670000076293945,31.700000762939453,31.700000762939453,7246900
2003-05-09,30.459999084472656,30.989999771118164,30.200000762939453,30.959999084472656,30.959999084472656,5981700
2003-05-08,30.36000061035156,30.76000022888184,30.21999931335449,30.450000762939453,30.450000762939453,8513500
2003-05-07,30.65999984741211,30.86000061035156,30.030000686645508,30.700000762939453,30.700000762939453,10351800
2003-05-06,29.8700008392334,31.18000030517578,29.799999237060547,30.8799991607666,30.8799991607666,13962400
2003-05-05,29.46999931335449,30.049999237060547,29.01000022888184,29.959999084472656,29.959999084472656,11136300
2003-05-02,28.6299991607666,29.450000762939453,28.549999237060547,29.43000030517578,29.43000030517578,9884400
2003-05-01,28.68000030517578,28.700000762939453,28.14999961853028,28.65999984741211,28.65999984741211,7689200
2003-04-30,28.600000381469727,29.0,28.3799991607666,28.690000534057617,28.690000534057617,9450000
2003-04-29,28.90999984741211,29.040000915527344,28.61000061035156,28.88999938964844,28.88999938964844,10526400
2003-04-28,28.63999938964844,29.190000534057617,28.600000381469727,29.11000061035156,29.11000061035156,15801000
2003-04-25,28.0,29.0,27.81999969482422,28.96999931335449,28.96999931335449,39972400
2003-04-24,25.39999961853028,26.71999931335449,24.770000457763672,25.1200008392334,25.1200008392334,17603300
2003-04-23,26.39999961853028,26.549999237060547,25.36000061035156,25.43000030517578,25.43000030517578,8850100
2003-04-22,25.09000015258789,25.690000534057617,24.81999969482422,25.57999992370605,25.57999992370605,6868600
2003-04-21,25.030000686645508,26.170000076293945,24.89999961853028,25.25,25.25,7132300
2003-04-17,24.46999931335449,25.01000022888184,24.350000381469727,24.989999771118164,24.989999771118164,6789900
2003-04-16,25.299999237060547,25.5,24.1299991607666,24.3799991607666,24.3799991607666,9294500
2003-04-15,24.88999938964844,25.43000030517578,24.81999969482422,25.1299991607666,25.1299991607666,6341400
2003-04-14,24.799999237060547,25.14999961853028,24.5,25.049999237060547,25.049999237060547,10417100
2003-04-11,25.850000381469727,26.239999771118164,25.420000076293945,25.75,25.75,6899000
2003-04-10,25.43000030517578,25.940000534057617,24.780000686645508,25.670000076293945,25.670000076293945,9311200
2003-04-09,26.350000381469727,26.3700008392334,24.84000015258789,25.059999465942383,25.059999465942383,11958900
2003-04-08,26.790000915527344,26.799999237060547,26.450000762939453,26.520000457763672,26.520000457763672,5403600
2003-04-07,27.209999084472656,27.559999465942383,26.75,26.81999969482422,26.81999969482422,7230400
2003-04-04,26.709999084472656,26.82999992370605,25.950000762939453,26.21999931335449,26.21999931335449,6072800
2003-04-03,26.51000022888184,27.09000015258789,26.020000457763672,26.64999961853028,26.64999961853028,7324400
2003-04-02,25.979999542236328,26.479999542236328,25.84000015258789,26.3799991607666,26.3799991607666,6623000
2003-04-01,25.549999237060547,25.59000015258789,25.059999465942383,25.540000915527344,25.540000915527344,9774000
2003-03-31,26.56999969482422,26.739999771118164,25.959999084472656,26.030000686645508,26.030000686645508,9214800
2003-03-28,27.59000015258789,27.950000762939453,27.100000381469727,27.18000030517578,27.18000030517578,6437000
2003-03-27,27.59000015258789,28.040000915527344,27.450000762939453,27.770000457763672,27.770000457763672,10642100
2003-03-26,26.8799991607666,27.8700008392334,26.709999084472656,27.76000022888184,27.76000022888184,7375700
2003-03-25,26.25,27.09000015258789,26.209999084472656,26.89999961853028,26.89999961853028,7213200
2003-03-24,27.07999992370605,27.26000022888184,26.200000762939453,26.229999542236328,26.229999542236328,10340500
2003-03-21,27.709999084472656,27.950000762939453,27.040000915527344,27.93000030517578,27.93000030517578,10657700
2003-03-20,26.34000015258789,27.6299991607666,26.1299991607666,27.450000762939453,27.450000762939453,9376200
2003-03-19,26.32999992370605,26.690000534057617,26.15999984741211,26.540000915527344,26.540000915527344,8481000
2003-03-18,26.459999084472656,26.84000015258789,26.100000381469727,26.780000686645508,26.780000686645508,8749800
2003-03-17,24.46999931335449,26.84000015258789,24.39999961853028,26.549999237060547,26.549999237060547,15124900
2003-03-14,24.540000915527344,24.89999961853028,24.200000762939453,24.709999084472656,24.709999084472656,8907800
2003-03-13,23.68000030517578,24.59000015258789,23.1299991607666,24.420000076293945,24.420000076293945,11208900
2003-03-12,22.51000022888184,23.3799991607666,22.489999771118164,23.36000061035156,23.36000061035156,5573100
2003-03-11,22.75,22.920000076293945,22.51000022888184,22.780000686645508,22.780000686645508,4034100
2003-03-10,22.600000381469727,22.959999084472656,22.549999237060547,22.8799991607666,22.8799991607666,4406000
2003-03-07,22.31999969482422,23.040000915527344,22.26000022888184,22.96999931335449,22.96999931335449,5848400
2003-03-06,22.31999969482422,22.850000381469727,22.1200008392334,22.690000534057617,22.690000534057617,5427400
2003-03-05,22.07999992370605,22.6200008392334,22.020000457763672,22.420000076293945,22.420000076293945,5160400
2003-03-04,21.700000762939453,22.350000381469727,21.36000061035156,22.270000457763672,22.270000457763672,5434300
2003-03-03,22.14999961853028,22.61000061035156,21.739999771118164,21.809999465942383,21.809999465942383,4480300
2003-02-28,21.56999969482422,22.020000457763672,21.43000030517578,22.01000022888184,22.01000022888184,4687100
2003-02-27,21.65999984741211,21.770000457763672,20.25,21.6200008392334,21.6200008392334,5076300
2003-02-26,21.6299991607666,21.979999542236328,21.6200008392334,21.63999938964844,21.63999938964844,4121300
2003-02-25,21.5,22.0,21.39999961853028,21.8799991607666,21.8799991607666,5624000
2003-02-24,21.63999938964844,22.18000030517578,21.63999938964844,21.780000686645508,21.780000686645508,6936600
2003-02-21,21.350000381469727,21.82999992370605,21.040000915527344,21.780000686645508,21.780000686645508,7207800
2003-02-20,21.190000534057617,21.5,21.09000015258789,21.36000061035156,21.36000061035156,4169800
2003-02-19,21.14999961853028,21.25,21.020000457763672,21.190000534057617,21.190000534057617,5470800
2003-02-18,20.14999961853028,21.40999984741211,20.14999961853028,21.38999938964844,21.38999938964844,7899900
2003-02-14,19.989999771118164,20.229999542236328,19.709999084472656,20.059999465942383,20.059999465942383,6625300
2003-02-13,20.950000762939453,21.0,19.61000061035156,20.059999465942383,20.059999465942383,11576800
2003-02-12,20.790000915527344,21.200000762939453,20.65999984741211,21.1299991607666,21.1299991607666,5433900
2003-02-11,21.559999465942383,21.600000381469727,20.690000534057617,20.780000686645508,20.780000686645508,6679000
2003-02-10,21.39999961853028,21.40999984741211,20.56999969482422,21.39999961853028,21.39999961853028,8096500
2003-02-07,22.100000381469727,22.11000061035156,21.200000762939453,21.440000534057617,21.440000534057617,6942900
2003-02-06,22.15999984741211,22.479999542236328,21.93000030517578,22.09000015258789,22.09000015258789,4037700
2003-02-05,22.18000030517578,22.5,22.030000686645508,22.170000076293945,22.170000076293945,5343100
2003-02-04,21.940000534057617,22.13999938964844,21.56999969482422,22.049999237060547,22.049999237060547,4817600
2003-02-03,21.940000534057617,22.440000534057617,21.81999969482422,22.15999984741211,22.15999984741211,5195500
2003-01-31,21.63999938964844,22.270000457763672,21.559999465942383,21.850000381469727,21.850000381469727,6262500
2003-01-30,22.200000762939453,22.39999961853028,21.729999542236328,21.81999969482422,21.81999969482422,5965700
2003-01-29,21.549999237060547,22.350000381469727,21.39999961853028,22.07999992370605,22.07999992370605,7056900
2003-01-28,21.90999984741211,21.96999931335449,21.229999542236328,21.6200008392334,21.6200008392334,7968400
2003-01-27,21.68000030517578,22.3700008392334,21.63999938964844,21.780000686645508,21.780000686645508,8207000
2003-01-24,22.59000015258789,23.280000686645508,21.89999961853028,22.11000061035156,22.11000061035156,21681800
2003-01-23,21.540000915527344,22.040000915527344,21.14999961853028,21.790000915527344,21.790000915527344,10998000
2003-01-22,20.770000457763672,21.700000762939453,20.75,21.170000076293945,21.170000076293945,6683600
2003-01-21,21.25,21.61000061035156,20.36000061035156,21.07999992370605,21.07999992370605,6293100
2003-01-17,21.459999084472656,21.709999084472656,21.229999542236328,21.39999961853028,21.39999961853028,5786200
2003-01-16,21.690000534057617,22.100000381469727,21.450000762939453,21.799999237060547,21.799999237060547,7911600
2003-01-15,22.59000015258789,22.61000061035156,21.940000534057617,22.270000457763672,22.270000457763672,6989400
2003-01-14,21.850000381469727,22.76000022888184,21.65999984741211,22.739999771118164,22.739999771118164,7048800
2003-01-13,21.32999992370605,22.100000381469727,21.25,22.040000915527344,22.040000915527344,7121300
2003-01-10,20.959999084472656,21.65999984741211,20.809999465942383,21.31999969482422,21.31999969482422,7579300
2003-01-09,21.07999992370605,21.700000762939453,20.89999961853028,21.450000762939453,21.450000762939453,6154800
2003-01-08,21.440000534057617,21.600000381469727,20.81999969482422,21.020000457763672,21.020000457763672,6981500
2003-01-07,20.82999992370605,21.75,20.600000381469727,21.549999237060547,21.549999237060547,9568200
2003-01-06,20.39999961853028,21.170000076293945,20.299999237060547,20.700000762939453,20.700000762939453,7698100
2003-01-03,19.59000015258789,20.530000686645508,19.40999984741211,20.520000457763672,20.520000457763672,8757000
2003-01-02,19.190000534057617,19.68000030517578,18.549999237060547,19.56999969482422,19.56999969482422,6484000
2002-12-31,19.25,19.559999465942383,18.82999992370605,18.88999938964844,18.88999938964844,5537000
2002-12-30,18.850000381469727,19.39999961853028,18.739999771118164,19.25,19.25,8284700
2002-12-27,19.96999931335449,20.100000381469727,18.43000030517578,18.86000061035156,18.86000061035156,21972800
2002-12-26,21.59000015258789,21.600000381469727,20.0,20.299999237060547,20.299999237060547,14199300
2002-12-24,22.18000030517578,22.280000686645508,21.8799991607666,21.8799991607666,21.8799991607666,2348600
2002-12-23,21.780000686645508,22.46999931335449,21.780000686645508,22.239999771118164,22.239999771118164,4424500
2002-12-20,21.790000915527344,22.01000022888184,21.600000381469727,21.93000030517578,21.93000030517578,4935300
2002-12-19,21.6299991607666,22.200000762939453,21.530000686645508,21.690000534057617,21.690000534057617,5814400
2002-12-18,22.25,22.26000022888184,21.979999542236328,22.100000381469727,22.100000381469727,3992800
2002-12-17,22.32999992370605,22.559999465942383,22.31999969482422,22.459999084472656,22.459999084472656,3419500
2002-12-16,22.229999542236328,22.530000686645508,22.040000915527344,22.51000022888184,22.51000022888184,4940700
2002-12-13,21.950000762939453,22.350000381469727,21.8700008392334,22.18000030517578,22.18000030517578,3859200
2002-12-12,22.46999931335449,22.6200008392334,21.809999465942383,22.299999237060547,22.299999237060547,5977500
2002-12-11,21.670000076293945,22.3799991607666,21.6200008392334,22.1299991607666,22.1299991607666,6387300
2002-12-10,21.959999084472656,21.989999771118164,21.239999771118164,21.86000061035156,21.86000061035156,7093700
2002-12-09,22.229999542236328,22.350000381469727,21.600000381469727,21.68000030517578,21.68000030517578,7454700
2002-12-06,21.700000762939453,22.690000534057617,21.51000022888184,22.61000061035156,22.61000061035156,9393500
2002-12-05,23.65999984741211,23.68000030517578,22.200000762939453,22.57999992370605,22.57999992370605,10642600
2002-12-04,23.479999542236328,23.799999237060547,22.959999084472656,23.38999938964844,23.38999938964844,7878900
2002-12-03,23.82999992370605,23.979999542236328,23.3799991607666,23.739999771118164,23.739999771118164,5901100
2002-12-02,24.14999961853028,25.0,24.0,24.11000061035156,24.11000061035156,11152500
2002-11-29,24.14999961853028,24.3799991607666,23.32999992370605,23.350000381469727,23.350000381469727,2577300
2002-11-27,23.71999931335449,24.239999771118164,23.709999084472656,24.07999992370605,24.07999992370605,5666000
2002-11-26,24.020000457763672,24.200000762939453,23.3799991607666,23.39999961853028,23.39999961853028,6405800
2002-11-25,24.030000686645508,24.5,23.81999969482422,24.25,24.25,10091100
2002-11-22,23.200000762939453,24.280000686645508,23.100000381469727,23.989999771118164,23.989999771118164,11686600
2002-11-21,23.32999992370605,23.850000381469727,23.209999084472656,23.39999961853028,23.39999961853028,11288500
2002-11-20,21.350000381469727,23.0,21.21999931335449,22.89999961853028,22.89999961853028,13294400
2002-11-19,21.8799991607666,21.88999938964844,21.229999542236328,21.290000915527344,21.290000915527344,12258900
2002-11-18,22.64999961853028,23.739999771118164,22.14999961853028,22.420000076293945,22.420000076293945,25333500
2002-11-15,21.14999961853028,22.350000381469727,21.09000015258789,22.209999084472656,22.209999084472656,12258400
2002-11-14,20.989999771118164,21.489999771118164,20.950000762939453,21.209999084472656,21.209999084472656,13177300
2002-11-13,19.61000061035156,21.0,19.61000061035156,20.40999984741211,20.40999984741211,18206200
2002-11-12,19.01000022888184,19.989999771118164,19.01000022888184,19.81999969482422,19.81999969482422,10462200
2002-11-11,19.39999961853028,19.549999237060547,18.799999237060547,19.0,19.0,5749600
2002-11-08,19.040000915527344,19.65999984741211,18.809999465942383,19.51000022888184,19.51000022888184,7032100
2002-11-07,18.850000381469727,19.299999237060547,18.770000457763672,19.1200008392334,19.1200008392334,6419700
2002-11-06,18.770000457763672,19.38999938964844,18.26000022888184,19.34000015258789,19.34000015258789,7973400
2002-11-05,18.6299991607666,18.8700008392334,18.200000762939453,18.71999931335449,18.71999931335449,7942400
2002-11-04,19.38999938964844,19.809999465942383,18.59000015258789,18.780000686645508,18.780000686645508,12963500
2002-11-01,19.21999931335449,19.89999961853028,19.09000015258789,19.799999237060547,19.799999237060547,5549400
2002-10-31,19.030000686645508,19.479999542236328,18.850000381469727,19.36000061035156,19.36000061035156,6822600
2002-10-30,18.850000381469727,19.21999931335449,18.46999931335449,19.07999992370605,19.07999992370605,6888800
2002-10-29,18.51000022888184,18.920000076293945,18.06999969482422,18.56999969482422,18.56999969482422,7242000
2002-10-28,19.280000686645508,19.729999542236328,18.39999961853028,18.59000015258789,18.59000015258789,8799800
2002-10-25,18.84000015258789,19.36000061035156,18.479999542236328,19.299999237060547,19.299999237060547,15900000
2002-10-24,19.950000762939453,20.26000022888184,19.799999237060547,19.86000061035156,19.86000061035156,12929900
2002-10-23,19.520000457763672,19.81999969482422,19.3700008392334,19.75,19.75,6648100
2002-10-22,19.01000022888184,19.90999984741211,18.89999961853028,19.3799991607666,19.3799991607666,8645700
2002-10-21,18.88999938964844,19.530000686645508,18.71999931335449,19.26000022888184,19.26000022888184,6757700
2002-10-18,18.479999542236328,19.290000915527344,18.36000061035156,19.040000915527344,19.040000915527344,6568300
2002-10-17,20.100000381469727,20.21999931335449,18.43000030517578,18.739999771118164,18.739999771118164,14180900
2002-10-16,18.270000457763672,19.65999984741211,18.25,19.489999771118164,19.489999771118164,8742100
2002-10-15,19.84000015258789,20.13999938964844,18.64999961853028,18.940000534057617,18.940000534057617,14009200
2002-10-14,18.18000030517578,19.229999542236328,18.170000076293945,19.200000762939453,19.200000762939453,9872400
2002-10-11,18.18000030517578,18.739999771118164,18.100000381469727,18.459999084472656,18.459999084472656,9628500
2002-10-10,17.15999984741211,17.969999313354492,17.149999618530273,17.959999084472656,17.959999084472656,10528600
2002-10-09,16.700000762939453,17.1299991607666,16.600000381469727,16.860000610351562,16.860000610351562,6083500
2002-10-08,16.8799991607666,17.059999465942383,16.459999084472656,16.940000534057617,16.940000534057617,6098000
2002-10-07,16.549999237060547,16.959999084472656,16.3700008392334,16.639999389648438,16.639999389648438,5748100
