date,volume,open,high,low,close,adj close
1987-03-17,282000,14.75,14.916666984558104,14.666666984558104,14.916666984558104,1.2452995777130127
1987-03-16,384000,14.833333015441896,14.875,14.625,14.75,1.2313863039016724
1987-03-13,253800,15.041666984558104,15.083333015441896,14.916666984558104,14.916666984558104,1.2452995777130127
1987-03-12,258000,15.166666984558104,15.166666984558104,15.0,15.166666984558104,1.266171097755432
1987-03-11,247800,15.333333015441896,15.333333015441896,15.0,15.125,1.262691617012024
1987-03-10,3390000,15.25,15.333333015441896,15.166666984558104,15.333333015441896,1.280084490776062
1987-03-09,2527500,15.458333015441896,15.458333015441896,15.208333015441896,15.333333015441896,1.280084490776062
1987-03-06,721800,15.833333015441896,15.916666984558104,15.75,15.791666984558104,1.2615458965301514
1987-03-05,320700,15.625,15.833333015441896,15.583333015441896,15.833333015441896,1.2648745775222778
1987-03-04,263400,15.5,15.583333015441896,15.375,15.583333015441896,1.2449030876159668
1987-03-03,502200,15.291666984558104,15.458333015441896,15.291666984558104,15.458333015441896,1.2349165678024292
1987-03-02,401700,15.5,15.5,15.25,15.291666984558104,1.221602201461792
1987-02-27,748800,15.166666984558104,15.5,15.166666984558104,15.5,1.2382469177246094
1987-02-26,808500,15.333333015441896,15.375,15.125,15.166666984558104,1.2116167545318604
1987-02-25,848700,15.625,15.625,15.333333015441896,15.375,1.2282599210739136
1987-02-24,543000,15.583333015441896,15.708333015441896,15.541666984558104,15.625,1.2482309341430664
1987-02-23,1107300,16.20833396911621,16.20833396911621,15.375,15.5,1.2382469177246094
1987-02-20,299100,16.41666603088379,16.5,16.29166603088379,16.375,1.3081456422805786
1987-02-19,687900,16.125,16.5,16.125,16.5,1.3181320428848269
1987-02-18,453000,16.04166603088379,16.125,15.75,16.04166603088379,1.2815167903900146
1987-02-17,273300,16.0,16.16666603088379,15.875,15.958333015441896,1.27485990524292
1987-02-13,416100,15.75,15.958333015441896,15.666666984558104,15.958333015441896,1.27485990524292
1987-02-12,390300,15.708333015441896,15.833333015441896,15.541666984558104,15.666666984558104,1.251560091972351
1987-02-11,216600,15.666666984558104,15.791666984558104,15.666666984558104,15.75,1.258217453956604
1987-02-10,342300,16.0,16.04166603088379,15.625,15.666666984558104,1.251560091972351
1987-02-09,178800,16.16666603088379,16.16666603088379,16.0,16.04166603088379,1.2815167903900146
1987-02-06,224400,16.33333396911621,16.33333396911621,16.08333396911621,16.125,1.2881746292114258
1987-02-05,522000,15.791666984558104,16.29166603088379,15.791666984558104,16.29166603088379,1.301489233970642
1987-02-04,550200,15.583333015441896,15.791666984558104,15.541666984558104,15.75,1.258217453956604
1987-02-03,482400,15.583333015441896,15.583333015441896,15.458333015441896,15.541666984558104,1.2415741682052612
1987-02-02,208800,15.666666984558104,15.666666984558104,15.541666984558104,15.583333015441896,1.2449030876159668
1987-01-30,612600,15.791666984558104,15.791666984558104,15.583333015441896,15.625,1.2482309341430664
1987-01-29,613500,16.0,16.0,15.708333015441896,15.75,1.258217453956604
1987-01-28,287100,16.08333396911621,16.08333396911621,15.833333015441896,15.916666984558104,1.271531343460083
1987-01-27,750000,15.833333015441896,16.04166603088379,15.791666984558104,16.04166603088379,1.2815167903900146
1987-01-26,202500,15.833333015441896,15.875,15.791666984558104,15.833333015441896,1.2648745775222778
1987-01-23,615900,15.916666984558104,16.16666603088379,15.791666984558104,15.916666984558104,1.271531343460083
1987-01-22,385500,15.833333015441896,16.0,15.833333015441896,15.916666984558104,1.271531343460083
1987-01-21,323700,15.833333015441896,15.833333015441896,15.708333015441896,15.833333015441896,1.2648745775222778
1987-01-20,702000,15.666666984558104,15.875,15.625,15.833333015441896,1.2648745775222778
1987-01-19,395400,15.5,15.75,15.416666984558104,15.666666984558104,1.251560091972351
1987-01-16,479700,15.458333015441896,15.583333015441896,15.416666984558104,15.541666984558104,1.2415741682052612
1987-01-15,583500,15.25,15.375,15.25,15.375,1.2282599210739136
1987-01-14,328200,15.291666984558104,15.333333015441896,15.166666984558104,15.291666984558104,1.221602201461792
1987-01-13,771000,15.333333015441896,15.333333015441896,15.083333015441896,15.291666984558104,1.221602201461792
1987-01-12,445500,15.25,15.375,15.25,15.333333015441896,1.2249306440353394
1987-01-09,790200,15.25,15.291666984558104,15.125,15.25,1.2182732820510864
1987-01-08,1139400,14.833333015441896,15.208333015441896,14.833333015441896,15.208333015441896,1.2149454355239868
1987-01-07,592500,14.666666984558104,14.875,14.625,14.833333015441896,1.1849874258041382
1987-01-06,957600,14.625,14.833333015441896,14.541666984558104,14.666666984558104,1.1716725826263428
1987-01-05,790800,14.375,14.583333015441896,14.291666984558104,14.583333015441896,1.165015697479248
1987-01-02,248700,14.083333015441896,14.291666984558104,14.083333015441896,14.291666984558104,1.141715168952942
1986-12-31,1362300,14.458333015441896,14.458333015441896,14.083333015441896,14.083333015441896,1.1250725984573364
1986-12-30,551100,14.416666984558104,14.541666984558104,14.416666984558104,14.5,1.158358454704285
1986-12-29,427200,14.416666984558104,14.5,14.375,14.458333015441896,1.1550298929214478
1986-12-26,141300,14.416666984558104,14.5,14.416666984558104,14.5,1.158358454704285
1986-12-24,236100,14.416666984558104,14.666666984558104,14.416666984558104,14.458333015441896,1.1550298929214478
1986-12-23,285900,14.583333015441896,14.75,14.416666984558104,14.5,1.158358454704285
1986-12-22,660300,14.75,14.875,14.458333015441896,14.625,1.1683443784713743
1986-12-19,883200,14.833333015441896,14.875,14.75,14.791666984558104,1.181659460067749
1986-12-18,509400,14.833333015441896,15.0,14.833333015441896,14.875,1.1883164644241333
1986-12-17,480600,14.833333015441896,14.916666984558104,14.75,14.791666984558104,1.181659460067749
1986-12-16,670200,14.583333015441896,14.75,14.583333015441896,14.75,1.1783310174942017
1986-12-15,5100000,14.708333015441896,14.708333015441896,14.166666984558104,14.5,1.158358454704285
1986-12-12,249600,15.0,15.0,14.75,14.791666984558104,1.181659460067749
1986-12-11,200700,15.25,15.25,14.958333015441896,15.0,1.1983020305633545
1986-12-10,292800,15.0,15.291666984558104,14.958333015441896,15.25,1.2182732820510864
1986-12-09,1275900,15.125,15.375,15.125,15.125,1.208287477493286
1986-12-08,911400,15.333333015441896,15.625,15.208333015441896,15.5,1.1862876415252686
1986-12-05,442200,15.583333015441896,15.583333015441896,15.25,15.333333015441896,1.1735310554504397
1986-12-04,452400,15.708333015441896,15.708333015441896,15.5,15.541666984558104,1.1894760131835938
1986-12-03,1077600,15.666666984558104,15.833333015441896,15.625,15.666666984558104,1.199043035507202
1986-12-02,869400,15.083333015441896,15.666666984558104,15.083333015441896,15.625,1.195853352546692
1986-12-01,200100,14.791666984558104,15.083333015441896,14.666666984558104,15.083333015441896,1.15439772605896
1986-11-28,84000,14.916666984558104,14.916666984558104,14.791666984558104,14.833333015441896,1.1352638006210327
1986-11-26,286500,14.916666984558104,14.958333015441896,14.791666984558104,14.916666984558104,1.1416420936584473
1986-11-25,318900,14.875,14.958333015441896,14.75,14.916666984558104,1.1416420936584473
1986-11-24,650400,14.833333015441896,15.041666984558104,14.833333015441896,14.833333015441896,1.1352638006210327
1986-11-21,344100,14.583333015441896,14.875,14.5,14.875,1.138453245162964
1986-11-20,522600,14.541666984558104,14.625,14.208333015441896,14.541666984558104,1.1129411458969116
1986-11-19,459600,14.333333015441896,14.458333015441896,14.25,14.458333015441896,1.1065638065338137
1986-11-18,588000,14.333333015441896,14.333333015441896,14.125,14.291666984558104,1.093807339668274
1986-11-17,414600,14.458333015441896,14.458333015441896,14.25,14.333333015441896,1.0969966650009155
1986-11-14,261300,14.458333015441896,14.541666984558104,14.333333015441896,14.541666984558104,1.1129411458969116
1986-11-13,451800,14.791666984558104,14.791666984558104,14.333333015441896,14.583333015441896,1.116130828857422
1986-11-12,402300,14.666666984558104,14.833333015441896,14.375,14.833333015441896,1.1352638006210327
1986-11-11,189600,14.791666984558104,14.791666984558104,14.666666984558104,14.666666984558104,1.122508525848389
1986-11-10,117300,14.75,14.791666984558104,14.708333015441896,14.791666984558104,1.1320745944976809
1986-11-07,198900,14.791666984558104,14.875,14.708333015441896,14.791666984558104,1.1320745944976809
1986-11-06,227400,14.958333015441896,14.958333015441896,14.708333015441896,14.75,1.1288862228393557
1986-11-05,283800,14.791666984558104,14.958333015441896,14.791666984558104,14.958333015441896,1.1448310613632202
1986-11-04,284700,14.708333015441896,14.875,14.666666984558104,14.875,1.138453245162964
1986-11-03,357000,14.541666984558104,14.708333015441896,14.5,14.5,1.1097522974014282
1986-10-31,177600,14.666666984558104,14.666666984558104,14.541666984558104,14.625,1.1193196773529053
1986-10-30,713100,14.666666984558104,14.75,14.583333015441896,14.666666984558104,1.122508525848389
1986-10-29,381900,14.291666984558104,14.5,14.208333015441896,14.416666984558104,1.103374719619751
1986-10-28,170100,14.375,14.416666984558104,14.208333015441896,14.208333015441896,1.087429404258728
1986-10-27,326400,14.458333015441896,14.458333015441896,14.166666984558104,14.333333015441896,1.0969966650009155
1986-10-24,225000,14.5,14.541666984558104,14.416666984558104,14.458333015441896,1.1065638065338137
1986-10-23,533700,14.375,14.5,14.166666984558104,14.458333015441896,1.1065638065338137
1986-10-22,241800,14.416666984558104,14.458333015441896,14.333333015441896,14.333333015441896,1.0969966650009155
1986-10-21,376800,14.458333015441896,14.583333015441896,14.416666984558104,14.416666984558104,1.103374719619751
1986-10-20,219900,14.75,14.75,14.416666984558104,14.416666984558104,1.103374719619751
1986-10-17,268800,14.791666984558104,14.916666984558104,14.583333015441896,14.75,1.1288862228393557
1986-10-16,258900,14.958333015441896,14.958333015441896,14.791666984558104,14.875,1.138453245162964
1986-10-15,323700,14.5,14.875,14.458333015441896,14.875,1.138453245162964
1986-10-14,226800,14.5,14.541666984558104,14.416666984558104,14.458333015441896,1.1065638065338137
1986-10-13,173100,14.625,14.625,14.416666984558104,14.541666984558104,1.1129411458969116
1986-10-10,550800,14.75,14.75,14.333333015441896,14.541666984558104,1.1129411458969116
1986-10-09,329400,14.958333015441896,15.0,14.708333015441896,14.708333015441896,1.1256967782974243
1986-10-08,270000,14.958333015441896,14.958333015441896,14.5,14.958333015441896,1.1448310613632202
1986-10-07,147300,14.541666984558104,14.625,14.416666984558104,14.625,1.1193196773529053
1986-10-06,234300,14.458333015441896,14.5,14.416666984558104,14.5,1.1097522974014282
1986-10-03,710700,14.583333015441896,14.666666984558104,14.375,14.416666984558104,1.103374719619751
1986-10-02,241500,14.458333015441896,14.458333015441896,14.416666984558104,14.416666984558104,1.103374719619751
1986-10-01,495600,14.458333015441896,14.666666984558104,14.416666984558104,14.458333015441896,1.1065638065338137
1986-09-30,378300,14.625,14.625,14.416666984558104,14.458333015441896,1.1065638065338137
1986-09-29,563100,14.833333015441896,14.916666984558104,14.625,14.625,1.1193196773529053
1986-09-26,361800,14.75,15.083333015441896,14.708333015441896,14.916666984558104,1.1416420936584473
1986-09-25,532800,15.125,15.25,14.708333015441896,14.791666984558104,1.1320745944976809
1986-09-24,271800,14.958333015441896,15.166666984558104,14.916666984558104,15.125,1.1575859785079956
1986-09-23,279000,14.75,15.0,14.708333015441896,15.0,1.148019790649414
1986-09-22,379200,14.5,14.666666984558104,14.208333015441896,14.666666984558104,1.122508525848389
1986-09-19,318300,14.625,14.625,14.375,14.458333015441896,1.1065638065338137
1986-09-18,283500,14.791666984558104,14.791666984558104,14.583333015441896,14.625,1.1193196773529053
1986-09-17,368100,14.666666984558104,15.0,14.625,14.791666984558104,1.1320745944976809
1986-09-16,612900,14.541666984558104,14.666666984558104,14.333333015441896,14.666666984558104,1.122508525848389
1986-09-15,4230000,14.333333015441896,14.583333015441896,14.291666984558104,14.541666984558104,1.1129411458969116
1986-09-12,693300,14.875,14.875,14.125,14.25,1.0906189680099487
1986-09-11,602700,15.125,15.125,14.791666984558104,14.791666984558104,1.1320745944976809
1986-09-10,543000,15.291666984558104,15.333333015441896,15.083333015441896,15.208333015441896,1.163964867591858
1986-09-09,240600,15.291666984558104,15.458333015441896,15.25,15.291666984558104,1.1703418493270874
1986-09-08,1013100,15.75,15.791666984558104,15.166666984558104,15.416666984558104,1.130130648612976
1986-09-05,738000,16.375,16.41666603088379,15.75,15.833333015441896,1.1606751680374146
1986-09-04,353400,16.125,16.25,16.0,16.25,1.1912193298339844
1986-09-03,324600,16.08333396911621,16.125,16.04166603088379,16.08333396911621,1.1790014505386353
1986-09-02,615600,16.25,16.25,16.08333396911621,16.08333396911621,1.1790014505386353
1986-08-29,98700,16.20833396911621,16.33333396911621,16.16666603088379,16.25,1.1912193298339844
1986-08-28,109800,16.25,16.25,16.125,16.20833396911621,1.1881648302078247
1986-08-27,270000,16.16666603088379,16.25,16.0,16.20833396911621,1.1881648302078247
1986-08-26,365700,16.0,16.33333396911621,16.0,16.20833396911621,1.1881648302078247
1986-08-25,200700,16.08333396911621,16.08333396911621,15.833333015441896,16.0,1.1728925704956057
1986-08-22,418800,16.08333396911621,16.125,16.04166603088379,16.125,1.1820564270019531
1986-08-21,154200,16.25,16.29166603088379,16.08333396911621,16.16666603088379,1.185110330581665
1986-08-20,377100,16.08333396911621,16.29166603088379,16.04166603088379,16.25,1.1912193298339844
1986-08-19,839100,15.875,16.29166603088379,15.75,16.08333396911621,1.1790014505386353
1986-08-18,671700,15.833333015441896,15.875,15.791666984558104,15.833333015441896,1.1606751680374146
1986-08-15,1053900,15.791666984558104,15.833333015441896,15.708333015441896,15.833333015441896,1.1606751680374146
1986-08-14,418200,15.708333015441896,15.75,15.541666984558104,15.75,1.1545661687850952
1986-08-13,1065300,15.541666984558104,15.75,15.416666984558104,15.708333015441896,1.1515119075775146
1986-08-12,399000,15.666666984558104,15.708333015441896,15.333333015441896,15.458333015441896,1.133185625076294
1986-08-11,322200,15.5,15.666666984558104,15.333333015441896,15.583333015441896,1.1423490047454834
1986-08-08,381600,15.416666984558104,15.625,15.416666984558104,15.416666984558104,1.130130648612976
1986-08-07,203700,15.5,15.583333015441896,15.333333015441896,15.5,1.136240839958191
1986-08-06,475200,15.125,15.666666984558104,15.125,15.666666984558104,1.1484580039978027
1986-08-05,1017900,15.0,15.208333015441896,15.0,15.0,1.0995866060256958
1986-08-04,281100,14.625,14.75,14.458333015441896,14.75,1.0812606811523438
1986-08-01,336900,14.625,14.75,14.583333015441896,14.625,1.0720970630645752
1986-07-31,102600,14.541666984558104,14.666666984558104,14.5,14.625,1.0720970630645752
1986-07-30,528000,14.666666984558104,14.833333015441896,14.541666984558104,14.541666984558104,1.0659881830215454
1986-07-29,216900,14.958333015441896,15.083333015441896,14.666666984558104,14.666666984558104,1.0751519203186035
1986-07-28,243600,15.166666984558104,15.541666984558104,14.958333015441896,15.083333015441896,1.1056956052780151
1986-07-25,584400,15.0,15.25,15.0,15.25,1.1179132461547852
1986-07-24,152700,15.208333015441896,15.208333015441896,15.0,15.0,1.0995866060256958
1986-07-23,387300,15.125,15.208333015441896,15.125,15.208333015441896,1.1148593425750732
1986-07-22,188400,15.083333015441896,15.125,15.041666984558104,15.125,1.1087501049041748
1986-07-21,276000,15.083333015441896,15.166666984558104,15.041666984558104,15.166666984558104,1.1118043661117554
1986-07-18,672900,15.5,15.5,15.041666984558104,15.166666984558104,1.1118043661117554
1986-07-17,265800,15.375,15.541666984558104,15.375,15.416666984558104,1.130130648612976
1986-07-16,274800,15.375,15.541666984558104,15.375,15.458333015441896,1.133185625076294
1986-07-15,851400,15.666666984558104,15.708333015441896,15.25,15.5,1.136240839958191
1986-07-14,665700,16.20833396911621,16.20833396911621,15.541666984558104,15.583333015441896,1.1423490047454834
1986-07-11,421800,16.33333396911621,16.375,16.20833396911621,16.29166603088379,1.1942732334136963
1986-07-10,254700,16.58333396911621,16.66666603088379,16.16666603088379,16.5,1.209545016288757
1986-07-09,436800,16.5,16.58333396911621,16.375,16.5,1.209545016288757
1986-07-08,609900,16.66666603088379,16.75,16.41666603088379,16.5,1.209545016288757
1986-07-07,594600,17.29166603088379,17.29166603088379,16.91666603088379,16.95833396911621,1.2431448698043823
1986-07-03,68400,17.33333396911621,17.33333396911621,17.16666603088379,17.29166603088379,1.2675789594650269
1986-07-02,253200,17.16666603088379,17.29166603088379,17.04166603088379,17.29166603088379,1.2675789594650269
1986-07-01,569400,17.08333396911621,17.41666603088379,17.08333396911621,17.125,1.2553622722625732
1986-06-30,211800,17.25,17.25,17.0,17.08333396911621,1.2523069381713867
1986-06-27,54000,17.20833396911621,17.29166603088379,17.16666603088379,17.25,1.2645251750946045
1986-06-26,225900,17.16666603088379,17.25,17.04166603088379,17.125,1.2553622722625732
1986-06-25,432600,17.08333396911621,17.20833396911621,17.0,17.20833396911621,1.2614707946777344
1986-06-24,387600,16.66666603088379,16.95833396911621,16.54166603088379,16.83333396911621,1.2339807748794556
1986-06-23,407700,16.83333396911621,16.95833396911621,16.58333396911621,16.66666603088379,1.2217626571655271
1986-06-20,620100,16.66666603088379,16.75,16.58333396911621,16.75,1.2278717756271362
1986-06-19,207900,16.70833396911621,16.75,16.66666603088379,16.66666603088379,1.2217626571655271
1986-06-18,236100,16.83333396911621,16.91666603088379,16.70833396911621,16.79166603088379,1.2309261560440063
1986-06-17,206100,17.125,17.125,16.875,16.91666603088379,1.2400895357131958
1986-06-16,245700,17.04166603088379,17.125,16.91666603088379,17.125,1.2553622722625732
1986-06-13,200400,16.95833396911621,17.20833396911621,16.95833396911621,17.04166603088379,1.249253273010254
1986-06-12,2109900,16.91666603088379,17.0,16.79166603088379,16.95833396911621,1.2431448698043823
1986-06-11,693300,16.83333396911621,17.0,16.79166603088379,16.875,1.237035036087036
1986-06-10,5016000,16.66666603088379,16.875,16.66666603088379,16.75,1.2278717756271362
1986-06-09,3210000,16.875,17.25,16.83333396911621,16.875,1.237035036087036
1986-06-06,2619300,17.41666603088379,17.79166603088379,17.41666603088379,17.5,1.2351734638214111
1986-06-05,206100,17.5,17.5,17.33333396911621,17.45833396911621,1.2322323322296145
1986-06-04,143100,17.625,17.66666603088379,17.375,17.5,1.2351734638214111
1986-06-03,347100,17.375,17.54166603088379,17.20833396911621,17.54166603088379,1.2381139993667605
1986-06-02,171900,17.75,17.79166603088379,17.33333396911621,17.45833396911621,1.2322323322296145
1986-05-30,353100,17.83333396911621,17.95833396911621,17.75,17.79166603088379,1.255759835243225
1986-05-29,173400,17.83333396911621,17.83333396911621,17.58333396911621,17.83333396911621,1.2586997747421265
1986-05-28,610500,17.54166603088379,17.75,17.5,17.75,1.2528184652328491
1986-05-27,218400,17.5,17.58333396911621,17.33333396911621,17.5,1.2351734638214111
1986-05-23,735000,17.16666603088379,17.41666603088379,17.08333396911621,17.41666603088379,1.229291319847107
1986-05-22,589800,16.79166603088379,17.33333396911621,16.79166603088379,17.16666603088379,1.2116451263427734
1986-05-21,1026300,16.95833396911621,17.0,16.70833396911621,16.70833396911621,1.179296612739563
1986-05-20,890400,16.625,17.0,16.58333396911621,17.0,1.1998828649520874
1986-05-19,183300,16.66666603088379,16.75,16.45833396911621,16.625,1.1734145879745483
1986-05-16,409800,16.45833396911621,16.58333396911621,16.41666603088379,16.58333396911621,1.170474410057068
1986-05-15,685800,16.70833396911621,16.70833396911621,16.45833396911621,16.5,1.1645915508270264
1986-05-14,1222500,16.41666603088379,16.70833396911621,16.29166603088379,16.66666603088379,1.1763547658920288
1986-05-13,453600,16.79166603088379,16.79166603088379,16.41666603088379,16.41666603088379,1.1587096452713013
1986-05-12,221100,16.91666603088379,16.91666603088379,16.75,16.75,1.1822373867034912
1986-05-09,1140300,17.0,17.25,16.83333396911621,16.95833396911621,1.1969424486160278
1986-05-08,199800,17.08333396911621,17.125,17.04166603088379,17.08333396911621,1.2057639360427856
1986-05-07,697800,17.125,17.16666603088379,16.83333396911621,17.08333396911621,1.2057639360427856
1986-05-06,575700,17.66666603088379,17.66666603088379,17.16666603088379,17.41666603088379,1.229291319847107
1986-05-05,875100,17.54166603088379,17.75,17.5,17.66666603088379,1.2469371557235718
1986-05-02,501000,17.5,17.625,17.33333396911621,17.54166603088379,1.2381139993667605
1986-05-01,839700,17.75,17.75,17.54166603088379,17.58333396911621,1.241055250167847
1986-04-30,280800,18.04166603088379,18.04166603088379,17.66666603088379,17.75,1.2528184652328491
1986-04-29,182700,18.20833396911621,18.25,17.83333396911621,18.125,1.279286503791809
1986-04-28,502800,18.375,18.375,17.875,18.16666603088379,1.282227873802185
1986-04-25,159000,18.25,18.33333396911621,18.16666603088379,18.29166603088379,1.2910505533218384
1986-04-24,97800,18.16666603088379,18.33333396911621,18.04166603088379,18.16666603088379,1.282227873802185
1986-04-23,180900,18.25,18.33333396911621,18.16666603088379,18.20833396911621,1.2851682901382446
1986-04-22,347100,18.5,18.75,18.20833396911621,18.33333396911621,1.293991208076477
1986-04-21,1303800,17.95833396911621,18.375,17.875,18.375,1.2969316244125366
1986-04-18,101400,18.04166603088379,18.125,17.95833396911621,18.0,1.2704641819000244
1986-04-17,250500,17.91666603088379,18.125,17.91666603088379,18.0,1.2704641819000244
1986-04-16,369000,17.79166603088379,18.08333396911621,17.79166603088379,18.0,1.2704641819000244
1986-04-15,438300,17.91666603088379,17.91666603088379,17.58333396911621,17.79166603088379,1.255759835243225
1986-04-14,540300,18.0,18.0,17.83333396911621,17.95833396911621,1.2675226926803589
1986-04-11,1117500,18.16666603088379,18.375,17.79166603088379,17.95833396911621,1.2675226926803589
1986-04-10,987600,17.375,18.16666603088379,17.375,18.08333396911621,1.27634596824646
1986-04-09,562200,17.33333396911621,17.45833396911621,17.20833396911621,17.375,1.2263511419296265
1986-04-08,479100,16.91666603088379,17.25,16.91666603088379,17.25,1.2175284624099731
1986-04-07,304200,16.75,17.0,16.70833396911621,16.91666603088379,1.1940008401870728
1986-04-04,459000,17.20833396911621,17.33333396911621,16.875,16.91666603088379,1.1940008401870728
1986-04-03,587700,17.16666603088379,17.45833396911621,17.125,17.16666603088379,1.2116451263427734
1986-04-02,724200,17.25,17.29166603088379,16.91666603088379,17.16666603088379,1.2116451263427734
1986-04-01,577800,18.125,18.125,17.33333396911621,17.45833396911621,1.2322323322296145
1986-03-31,622500,18.33333396911621,18.41666603088379,18.125,18.20833396911621,1.2851682901382446
1986-03-27,544800,18.33333396911621,18.41666603088379,18.20833396911621,18.41666603088379,1.2998725175857544
1986-03-26,711300,17.75,18.25,17.75,18.20833396911621,1.2851682901382446
1986-03-25,379800,17.66666603088379,17.83333396911621,17.625,17.75,1.2528184652328491
1986-03-24,785100,17.58333396911621,17.79166603088379,17.54166603088379,17.70833396911621,1.2498778104782104
1986-03-21,532500,17.66666603088379,17.83333396911621,17.5,17.5,1.2351734638214111
1986-03-20,530400,17.25,17.45833396911621,17.08333396911621,17.45833396911621,1.2322323322296145
1986-03-19,230100,17.08333396911621,17.33333396911621,17.08333396911621,17.20833396911621,1.2145875692367554
1986-03-18,407400,17.0,17.0,16.66666603088379,17.0,1.1998828649520874
1986-03-17,521700,17.41666603088379,17.41666603088379,17.08333396911621,17.125,1.2087061405181885
1986-03-14,836400,17.08333396911621,17.54166603088379,16.95833396911621,17.41666603088379,1.229291319847107
1986-03-13,837900,17.25,17.33333396911621,16.91666603088379,17.0,1.1998828649520874
1986-03-12,573900,17.20833396911621,17.83333396911621,17.16666603088379,17.5,1.2351734638214111
1986-03-11,994500,16.66666603088379,17.41666603088379,16.66666603088379,17.20833396911621,1.2145875692367554
1986-03-10,2479500,16.66666603088379,16.66666603088379,16.25,16.66666603088379,1.1763547658920288
1986-03-07,6297000,16.0,16.5,16.0,16.5,1.1186854839324951
1986-03-06,653400,15.833333015441896,15.833333015441896,15.625,15.833333015441896,1.0734862089157104
1986-03-05,1429800,15.708333015441896,15.708333015441896,15.5,15.625,1.0593619346618652
1986-03-04,1091700,15.833333015441896,16.08333396911621,15.75,15.791666984558104,1.0706619024276731
1986-03-03,587700,15.916666984558104,16.0,15.625,15.75,1.0678365230560305
1986-02-28,1302000,16.125,16.125,15.75,16.0,1.084786295890808
1986-02-27,1902600,15.083333015441896,15.833333015441896,15.041666984558104,15.833333015441896,1.0734862089157104
1986-02-26,929400,14.708333015441896,14.916666984558104,14.708333015441896,14.833333015441896,1.0056873559951782
1986-02-25,630300,14.833333015441896,14.875,14.666666984558104,14.708333015441896,0.997212529182434
1986-02-24,603900,14.708333015441896,14.916666984558104,14.583333015441896,14.791666984558104,1.0028630495071411
1986-02-21,942600,15.083333015441896,15.166666984558104,14.666666984558104,14.791666984558104,1.0028630495071411
1986-02-20,290400,14.833333015441896,15.083333015441896,14.666666984558104,15.083333015441896,1.022636651992798
1986-02-19,803400,15.208333015441896,15.208333015441896,14.875,14.875,1.0085126161575315
1986-02-18,528600,14.916666984558104,15.25,14.666666984558104,15.208333015441896,1.031112551689148
1986-02-14,321000,14.833333015441896,15.0,14.791666984558104,14.916666984558104,1.0113376379013062
1986-02-13,681900,14.458333015441896,14.833333015441896,14.458333015441896,14.75,1.0000375509262085
1986-02-12,364200,14.208333015441896,14.458333015441896,14.208333015441896,14.416666984558104,0.9774376749992372
1986-02-11,319200,14.291666984558104,14.5,14.25,14.25,0.966137707233429
1986-02-10,204600,14.25,14.416666984558104,14.166666984558104,14.291666984558104,0.9689629673957824
1986-02-07,717900,14.083333015441896,14.416666984558104,13.833333015441896,14.166666984558104,0.960488259792328
1986-02-06,495900,14.0,14.166666984558104,14.0,14.125,0.9576629996299744
1986-02-05,1281000,14.416666984558104,14.416666984558104,13.666666984558104,13.875,0.9407131671905518
1986-02-04,1266600,14.875,14.875,14.166666984558104,14.333333015441896,0.9717880487442015
1986-02-03,696600,14.791666984558104,14.958333015441896,14.708333015441896,14.916666984558104,1.0113376379013062
1986-01-31,966300,14.625,14.833333015441896,14.5,14.75,1.0000375509262085
1986-01-30,1025100,14.75,14.875,14.583333015441896,14.625,0.99156254529953
1986-01-29,798300,14.583333015441896,15.0,14.541666984558104,14.791666984558104,1.0028630495071411
1986-01-28,539700,14.083333015441896,14.583333015441896,14.041666984558104,14.541666984558104,0.9859126210212708
1986-01-27,1017600,14.166666984558104,14.166666984558104,13.875,14.041666984558104,0.9520134329795836
1986-01-24,634200,13.958333015441896,14.166666984558104,13.958333015441896,14.166666984558104,0.960488259792328
1986-01-23,1701300,13.666666984558104,13.916666984558104,13.583333015441896,13.875,0.9407131671905518
1986-01-22,1581600,14.791666984558104,14.791666984558104,14.0,14.0,0.9491879343986512
1986-01-21,686400,15.416666984558104,15.416666984558104,14.708333015441896,14.75,1.0000375509262085
1986-01-20,85500,15.375,15.458333015441896,15.333333015441896,15.375,1.0424119234085083
1986-01-17,138000,15.541666984558104,15.583333015441896,15.375,15.458333015441896,1.048062086105347
1986-01-16,209700,15.333333015441896,15.541666984558104,15.25,15.458333015441896,1.048062086105347
1986-01-15,503400,15.125,15.333333015441896,15.125,15.333333015441896,1.0395870208740234
1986-01-14,399000,15.125,15.25,15.125,15.166666984558104,1.028287053108215
1986-01-13,190200,15.125,15.125,15.0,15.083333015441896,1.022636651992798
1986-01-10,236100,15.083333015441896,15.25,15.0,15.041666984558104,1.0198127031326294
1986-01-09,784200,15.5,15.5,14.875,15.041666984558104,1.0198127031326294
1986-01-08,682800,16.33333396911621,16.33333396911621,15.541666984558104,15.666666984558104,1.0621871948242188
1986-01-07,810900,15.75,16.29166603088379,15.75,16.25,1.101736068725586
1986-01-06,277500,15.416666984558104,15.833333015441896,15.208333015441896,15.75,1.0678365230560305
1986-01-03,380100,15.291666984558104,15.541666984558104,15.291666984558104,15.375,1.0424119234085083
1986-01-02,1145400,15.166666984558104,15.375,15.041666984558104,15.291666984558104,1.0367621183395386
1985-12-31,587700,15.291666984558104,15.375,15.125,15.125,1.025462031364441
1985-12-30,552000,15.041666984558104,15.333333015441896,14.958333015441896,15.333333015441896,1.0395870208740234
1985-12-27,703200,14.666666984558104,15.0,14.666666984558104,15.0,1.0169873237609863
